# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-16
#
# GRDC-No.:              3629001
# River:                 AMAZON RIVER
# Station:               OBIDOS - LINIGRAFO
# Country:               BR
# Latitude (DD):       -1.9192
# Longitude (DD):      -55.5131
# Catchment area (km²):      4680000.0
# Altitude (m ASL):        37.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2020-01
# No. of years:          53
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19024
# DATA
YYYY-MM-DD;hh:mm; Value
2013-10-24;--:--; 119192.445
2013-10-25;--:--; 117864.270
2013-10-26;--:--; 116541.690
2013-10-27;--:--; 115412.510
2013-10-28;--:--; 114100.340
2013-10-29;--:--; 112607.630
2013-10-30;--:--; 111678.430
2013-10-31;--:--; 110567.210
2013-11-01;--:--; 111492.940
2013-11-02;--:--; 111492.940
2013-11-03;--:--; 111492.940
2013-11-04;--:--; 112235.600
2013-11-05;--:--; 112980.120
2013-11-06;--:--; 113539.710
2013-11-07;--:--; 113726.480
2013-11-08;--:--; 113726.480
2013-11-09;--:--; 113539.710
2013-11-10;--:--; 113353.070
2013-11-11;--:--; 113353.070
2013-11-12;--:--; 113913.350
2013-11-13;--:--; 114100.340
2013-11-14;--:--; 114662.010
2013-11-15;--:--; 115037.030
2013-11-16;--:--; 115788.445
2013-11-17;--:--; 116541.690
2013-11-18;--:--; 117296.766
2013-11-19;--:--; 117864.270
2013-11-20;--:--; 118812.400
2013-11-21;--:--; 119382.640
2013-11-22;--:--; 119192.445
2013-11-23;--:--; 119382.640
2013-11-24;--:--; 119192.445
2013-11-25;--:--; 119192.445
2013-11-26;--:--; 119572.950
2013-11-27;--:--; 120335.320
2013-11-28;--:--; 120526.195
2013-11-29;--:--; 120717.190
2013-11-30;--:--; 121482.270
2013-12-01;--:--; 124174.336
2013-12-02;--:--; 124174.336
2013-12-03;--:--; 125334.836
2013-12-04;--:--; 126888.470
2013-12-05;--:--; 128058.390
2013-12-06;--:--; 129232.336
2013-12-07;--:--; 130410.290
2013-12-08;--:--; 130803.836
2013-12-09;--:--; 131197.830
2013-12-10;--:--; 131394.980
2013-12-11;--:--; 131394.980
2013-12-12;--:--; 131789.640
2013-12-13;--:--; 132184.730
2013-12-14;--:--; 132382.450
2013-12-15;--:--; 132976.250
2013-12-16;--:--; 133372.690
2013-12-17;--:--; 133968.160
2013-12-18;--:--; 134763.660
2013-12-19;--:--; 135162.060
2013-12-20;--:--; 135361.440
2013-12-21;--:--; 135760.520
2013-12-22;--:--; 136160.030
2013-12-23;--:--; 136359.950
2013-12-24;--:--; 136760.120
2013-12-25;--:--; 137361.220
2013-12-26;--:--; 137963.300
2013-12-27;--:--; 139371.970
2013-12-28;--:--; 140988.450
2013-12-29;--:--; 142611.920
2013-12-30;--:--; 143834.080
2013-12-31;--:--; 144855.530
2014-01-01;--:--; 147730.000
2014-01-02;--:--; 147730.000
2014-01-03;--:--; 148555.170
2014-01-04;--:--; 149382.050
2014-01-05;--:--; 150210.660
2014-01-06;--:--; 151456.780
2014-01-07;--:--; 152289.670
2014-01-08;--:--; 152915.470
2014-01-09;--:--; 152915.470
2014-01-10;--:--; 152915.470
2014-01-11;--:--; 153542.230
2014-01-12;--:--; 153751.360
2014-01-13;--:--; 154379.390
2014-01-14;--:--; 154588.950
2014-01-15;--:--; 155192.880
2014-01-16;--:--; 155866.810
2014-01-17;--:--; 156316.640
2014-01-18;--:--; 156992.190
2014-01-19;--:--; 157443.110
2014-01-20;--:--; 158798.420
2014-01-21;--:--; 159477.530
2014-01-22;--:--; 159930.810
2014-01-23;--:--; 159930.810
2014-01-24;--:--; 160384.520
2014-01-25;--:--; 161065.880
2014-01-26;--:--; 161065.880
2014-01-27;--:--; 160838.640
2014-01-28;--:--; 161065.880
2014-01-29;--:--; 162659.450
2014-01-30;--:--; 164029.530
2014-01-31;--:--; 164945.030
2014-02-01;--:--; 167701.750
2014-02-02;--:--; 167701.750
2014-02-03;--:--; 168854.860
2014-02-04;--:--; 169548.000
2014-02-05;--:--; 170705.310
2014-02-06;--:--; 170937.100
2014-02-07;--:--; 171865.250
2014-02-08;--:--; 173027.810
2014-02-09;--:--; 173260.640
2014-02-10;--:--; 173959.730
2014-02-11;--:--; 175594.620
2014-02-12;--:--; 176765.520
2014-02-13;--:--; 177704.100
2014-02-14;--:--; 178409.110
2014-02-15;--:--; 179821.940
2014-02-16;--:--; 181474.920
2014-02-17;--:--; 182895.770
2014-02-18;--:--; 183845.060
2014-02-19;--:--; 185272.050
2014-02-20;--:--; 185748.530
2014-02-21;--:--; 187180.420
2014-02-22;--:--; 187897.730
2014-02-23;--:--; 188615.970
2014-02-24;--:--; 189095.300
2014-02-25;--:--; 189815.060
2014-02-26;--:--; 190055.170
2014-02-27;--:--; 191498.020
2014-02-28;--:--; 192220.810
2014-03-01;--:--; 195605.780
2014-03-02;--:--; 195605.780
2014-03-03;--:--; 196576.530
2014-03-04;--:--; 198035.640
2014-03-05;--:--; 199254.330
2014-03-06;--:--; 200231.060
2014-03-07;--:--; 201209.390
2014-03-08;--:--; 202189.300
2014-03-09;--:--; 203662.140
2014-03-10;--:--; 205878.080
2014-03-11;--:--; 207112.610
2014-03-12;--:--; 208597.280
2014-03-13;--:--; 209340.950
2014-03-14;--:--; 209837.200
2014-03-15;--:--; 211577.220
2014-03-16;--:--; 212573.660
2014-03-17;--:--; 213322.000
2014-03-18;--:--; 214071.230
2014-03-19;--:--; 215071.560
2014-03-20;--:--; 216324.170
2014-03-21;--:--; 217076.890
2014-03-22;--:--; 218584.950
2014-03-23;--:--; 219844.310
2014-03-24;--:--; 220853.550
2014-03-25;--:--; 222117.250
2014-03-26;--:--; 222370.280
2014-03-27;--:--; 223636.860
2014-03-28;--:--; 224651.860
2014-03-29;--:--; 225668.380
2014-03-30;--:--; 226686.440
2014-03-31;--:--; 227706.020
2014-04-01;--:--; 231286.520
2014-04-02;--:--; 231286.520
2014-04-03;--:--; 232312.940
2014-04-04;--:--; 233340.880
2014-04-05;--:--; 233598.100
2014-04-06;--:--; 234112.810
2014-04-07;--:--; 234627.900
2014-04-08;--:--; 234627.900
2014-04-09;--:--; 234885.610
2014-04-10;--:--; 235401.270
2014-04-11;--:--; 235401.270
2014-04-12;--:--; 235659.230
2014-04-13;--:--; 235659.230
2014-04-14;--:--; 235917.310
2014-04-15;--:--; 236175.470
2014-04-16;--:--; 236692.080
2014-04-17;--:--; 237467.690
2014-04-18;--:--; 238503.160
2014-04-19;--:--; 239280.750
2014-04-20;--:--; 239540.120
2014-04-21;--:--; 240838.450
2014-04-22;--:--; 241358.440
2014-04-23;--:--; 241618.560
2014-04-24;--:--; 242399.520
2014-04-25;--:--; 243181.310
2014-04-26;--:--; 243442.100
2014-04-27;--:--; 244225.000
2014-04-28;--:--; 245270.190
2014-04-29;--:--; 245531.720
2014-04-30;--:--; 246055.060
2014-05-01;--:--; 247627.300
2014-05-02;--:--; 247627.300
2014-05-03;--:--; 248152.110
2014-05-04;--:--; 248414.660
2014-05-05;--:--; 249202.860
2014-05-06;--:--; 249991.890
2014-05-07;--:--; 250255.100
2014-05-08;--:--; 250255.100
2014-05-09;--:--; 250255.100
2014-05-10;--:--; 250518.380
2014-05-11;--:--; 251308.800
2014-05-12;--:--; 251308.800
2014-05-13;--:--; 251308.800
2014-05-14;--:--; 251308.800
2014-05-15;--:--; 251836.200
2014-05-16;--:--; 251572.450
2014-05-17;--:--; 252363.970
2014-05-18;--:--; 252100.030
2014-05-19;--:--; 252100.030
2014-05-20;--:--; 252100.030
2014-05-21;--:--; 252100.030
2014-05-22;--:--; 252892.110
2014-05-23;--:--; 252892.110
2014-05-24;--:--; 253156.330
2014-05-25;--:--; 253420.620
2014-05-26;--:--; 252892.110
2014-05-27;--:--; 252892.110
2014-05-28;--:--; 252892.110
2014-05-29;--:--; 252892.110
2014-05-30;--:--; 253156.330
2014-05-31;--:--; 253420.620
2014-06-01;--:--; 252892.110
2014-06-02;--:--; 253420.620
2014-06-03;--:--; 253420.620
2014-06-04;--:--; 253420.620
2014-06-05;--:--; 253420.620
2014-06-06;--:--; 252892.110
2014-06-07;--:--; 252363.970
2014-06-08;--:--; 252363.970
2014-06-09;--:--; 251836.200
2014-06-10;--:--; 251308.800
2014-06-11;--:--; 251308.800
2014-06-12;--:--; 251308.800
2014-06-13;--:--; 251308.800
2014-06-14;--:--; 250781.750
2014-06-15;--:--; 250518.380
2014-06-16;--:--; 250255.100
2014-06-17;--:--; 249728.780
2014-06-18;--:--; 249728.780
2014-06-19;--:--; 249728.780
2014-06-20;--:--; 249728.780
2014-06-21;--:--; 249728.780
2014-06-22;--:--; 249202.860
2014-06-23;--:--; 248940.030
2014-06-24;--:--; 248414.660
2014-06-25;--:--; 247889.660
2014-06-26;--:--; 247365.020
2014-06-27;--:--; 247102.840
2014-06-28;--:--; 246840.750
2014-06-29;--:--; 246055.060
2014-06-30;--:--; 245531.720
2014-07-01;--:--; 245008.750
2014-07-02;--:--; 245531.720
2014-07-03;--:--; 245008.750
2014-07-04;--:--; 245008.750
2014-07-05;--:--; 244486.160
2014-07-06;--:--; 243702.970
2014-07-07;--:--; 243181.310
2014-07-08;--:--; 242399.520
2014-07-09;--:--; 242139.110
2014-07-10;--:--; 241878.780
2014-07-11;--:--; 241358.440
2014-07-12;--:--; 241098.390
2014-07-13;--:--; 240838.450
2014-07-14;--:--; 240838.450
2014-07-15;--:--; 240838.450
2014-07-16;--:--; 240838.450
2014-07-17;--:--; 240838.450
2014-07-18;--:--; 240318.840
2014-07-19;--:--; 240059.170
2014-07-20;--:--; 239799.610
2014-07-21;--:--; 239021.450
2014-07-22;--:--; 238244.160
2014-07-23;--:--; 237209.060
2014-07-24;--:--; 236433.730
2014-07-25;--:--; 236433.730
2014-07-26;--:--; 235917.310
2014-07-27;--:--; 235143.390
2014-07-28;--:--; 234627.900
2014-07-29;--:--; 234370.310
2014-07-30;--:--; 233855.400
2014-07-31;--:--; 233083.750
2014-08-01;--:--; 231799.530
2014-08-02;--:--; 231799.530
2014-08-03;--:--; 231286.520
2014-08-04;--:--; 230261.610
2014-08-05;--:--; 229238.230
2014-08-06;--:--; 228216.380
2014-08-07;--:--; 227450.970
2014-08-08;--:--; 227450.970
2014-08-09;--:--; 226686.440
2014-08-10;--:--; 225668.380
2014-08-11;--:--; 224651.860
2014-08-12;--:--; 224144.170
2014-08-13;--:--; 223636.860
2014-08-14;--:--; 223129.940
2014-08-15;--:--; 222623.400
2014-08-16;--:--; 221864.310
2014-08-17;--:--; 221106.100
2014-08-18;--:--; 220096.480
2014-08-19;--:--; 219088.400
2014-08-20;--:--; 217327.980
2014-08-21;--:--; 215822.830
2014-08-22;--:--; 214571.200
2014-08-23;--:--; 213322.000
2014-08-24;--:--; 212075.230
2014-08-25;--:--; 210830.900
2014-08-26;--:--; 209589.030
2014-08-27;--:--; 208597.280
2014-08-28;--:--; 208102.000
2014-08-29;--:--; 207112.610
2014-08-30;--:--; 205631.470
2014-08-31;--:--; 204892.230
2014-09-01;--:--; 201699.140
2014-09-02;--:--; 201699.140
2014-09-03;--:--; 200720.030
2014-09-04;--:--; 199254.330
2014-09-05;--:--; 198035.640
2014-09-06;--:--; 196090.950
2014-09-07;--:--; 194878.770
2014-09-08;--:--; 193910.830
2014-09-09;--:--; 192703.170
2014-09-10;--:--; 191498.020
2014-09-11;--:--; 190535.720
2014-09-12;--:--; 189575.030
2014-09-13;--:--; 188615.970
2014-09-14;--:--; 187658.530
2014-09-15;--:--; 186225.420
2014-09-16;--:--; 184558.100
2014-09-17;--:--; 182658.700
2014-09-18;--:--; 180765.880
2014-09-19;--:--; 179350.580
2014-09-20;--:--; 177469.280
2014-09-21;--:--; 175127.000
2014-09-22;--:--; 173726.610
2014-09-23;--:--; 172097.560
2014-09-24;--:--; 170010.610
2014-09-25;--:--; 168624.030
2014-09-26;--:--; 167241.230
2014-09-27;--:--; 165862.250
2014-09-28;--:--; 164029.530
2014-09-29;--:--; 162203.610
2014-09-30;--:--; 160384.520
2014-10-01;--:--; 155866.810
2014-10-02;--:--; 155866.810
2014-10-03;--:--; 154169.940
2014-10-04;--:--; 152289.670
2014-10-05;--:--; 150418.080
2014-10-06;--:--; 148761.730
2014-10-07;--:--; 147318.080
2014-10-08;--:--; 146700.980
2014-10-09;--:--; 145469.720
2014-10-10;--:--; 144038.160
2014-10-11;--:--; 143018.880
2014-10-12;--:--; 141393.670
2014-10-13;--:--; 139573.660
2014-10-14;--:--; 137561.800
2014-10-15;--:--; 135560.920
2014-10-16;--:--; 133174.400
2014-10-17;--:--; 131197.830
2014-10-18;--:--; 129036.400
2014-10-19;--:--; 127083.170
2014-10-20;--:--; 125528.650
2014-10-21;--:--; 124174.336
2014-10-22;--:--; 122633.305
2014-10-23;--:--; 121865.500
2014-10-24;--:--; 120717.190
2014-10-25;--:--; 119953.910
2014-10-26;--:--; 119763.375
2014-10-27;--:--; 119192.445
2014-10-28;--:--; 118243.190
2014-10-29;--:--; 117107.830
2014-10-30;--:--; 115600.420
2014-10-31;--:--; 114100.340
2014-11-01;--:--; 113539.710
2014-11-02;--:--; 113726.480
2014-11-03;--:--; 113539.710
2014-11-04;--:--; 113166.530
2014-11-05;--:--; 112980.120
2014-11-06;--:--; 113913.350
2014-11-07;--:--; 114474.670
2014-11-08;--:--; 114662.010
2014-11-09;--:--; 115412.510
2014-11-10;--:--; 115788.445
2014-11-11;--:--; 115224.710
2014-11-12;--:--; 114662.010
2014-11-13;--:--; 114100.340
2014-11-14;--:--; 114287.450
2014-11-15;--:--; 113539.710
2014-11-16;--:--; 113353.070
2014-11-17;--:--; 112980.120
2014-11-18;--:--; 112793.820
2014-11-19;--:--; 112980.120
2014-11-20;--:--; 113726.480
2014-11-21;--:--; 113913.350
2014-11-22;--:--; 114662.010
2014-11-23;--:--; 115788.445
2014-11-24;--:--; 116541.690
2014-11-25;--:--; 117107.830
2014-11-26;--:--; 117485.820
2014-11-27;--:--; 117674.990
2014-11-28;--:--; 118432.810
2014-11-29;--:--; 118243.190
2014-11-30;--:--; 118243.190
2014-12-01;--:--; 119002.370
2014-12-02;--:--; 119002.370
2014-12-03;--:--; 119572.950
2014-12-04;--:--; 120144.555
2014-12-05;--:--; 120717.190
2014-12-06;--:--; 121482.270
2014-12-07;--:--; 122249.180
2014-12-08;--:--; 123210.340
2014-12-09;--:--; 123595.600
2014-12-10;--:--; 123981.310
2014-12-11;--:--; 124560.720
2014-12-12;--:--; 125334.836
2014-12-13;--:--; 125528.650
2014-12-14;--:--; 125528.650
2014-12-15;--:--; 125916.610
2014-12-16;--:--; 126305.016
2014-12-17;--:--; 126888.470
2014-12-18;--:--; 127083.170
2014-12-19;--:--; 127667.970
2014-12-20;--:--; 129036.400
2014-12-21;--:--; 129820.810
2014-12-22;--:--; 130410.290
2014-12-23;--:--; 131592.250
2014-12-24;--:--; 132580.270
2014-12-25;--:--; 133174.400
2014-12-26;--:--; 133968.160
2014-12-27;--:--; 134365.690
2014-12-28;--:--; 134365.690
2014-12-29;--:--; 134365.690
2014-12-30;--:--; 134564.610
2014-12-31;--:--; 134564.610
2015-01-01;--:--; 133824.440
2015-01-02;--:--; 133824.440
2015-01-03;--:--; 134668.420
2015-01-04;--:--; 135516.390
2015-01-05;--:--; 136368.360
2015-01-06;--:--; 137009.950
2015-01-07;--:--; 137438.950
2015-01-08;--:--; 137868.950
2015-01-09;--:--; 138731.980
2015-01-10;--:--; 139165.020
2015-01-11;--:--; 139599.050
2015-01-12;--:--; 140034.110
2015-01-13;--:--; 140470.190
2015-01-14;--:--; 140470.190
2015-01-15;--:--; 140907.280
2015-01-16;--:--; 140907.280
2015-01-17;--:--; 141564.830
2015-01-18;--:--; 142445.120
2015-01-19;--:--; 143329.530
2015-01-20;--:--; 144663.860
2015-01-21;--:--; 146007.480
2015-01-22;--:--; 147360.440
2015-01-23;--:--; 148950.730
2015-01-24;--:--; 150783.950
2015-01-25;--:--; 151938.280
2015-01-26;--:--; 152866.500
2015-01-27;--:--; 153798.970
2015-01-28;--:--; 154735.690
2015-01-29;--:--; 155676.690
2015-01-30;--:--; 156621.970
2015-01-31;--:--; 157571.550
2015-02-01;--:--; 160205.170
2015-02-02;--:--; 160205.170
2015-02-03;--:--; 161413.120
2015-02-04;--:--; 162871.660
2015-02-05;--:--; 163849.500
2015-02-06;--:--; 165324.500
2015-02-07;--:--; 166561.270
2015-02-08;--:--; 167555.660
2015-02-09;--:--; 168804.900
2015-02-10;--:--; 169809.310
2015-02-11;--:--; 170313.200
2015-02-12;--:--; 170565.560
2015-02-13;--:--; 171071.120
2015-02-14;--:--; 171577.830
2015-02-15;--:--; 172085.640
2015-02-16;--:--; 172594.580
2015-02-17;--:--; 174128.170
2015-02-18;--:--; 175413.950
2015-02-19;--:--; 176447.700
2015-02-20;--:--; 177486.000
2015-02-21;--:--; 179052.050
2015-02-22;--:--; 180101.830
2015-02-23;--:--; 181950.020
2015-02-24;--:--; 183812.400
2015-02-25;--:--; 184883.030
2015-02-26;--:--; 185420.100
2015-02-27;--:--; 186497.720
2015-02-28;--:--; 187309.020
2015-03-01;--:--; 188939.550
2015-03-02;--:--; 188939.550
2015-03-03;--:--; 189758.800
2015-03-04;--:--; 191405.280
2015-03-05;--:--; 192508.890
2015-03-06;--:--; 193617.250
2015-03-07;--:--; 194730.390
2015-03-08;--:--; 195848.310
2015-03-09;--:--; 196689.920
2015-03-10;--:--; 197534.230
2015-03-11;--:--; 198664.200
2015-03-12;--:--; 199799.020
2015-03-13;--:--; 200368.250
2015-03-14;--:--; 201796.640
2015-03-15;--:--; 202657.330
2015-03-16;--:--; 203809.200
2015-03-17;--:--; 204386.970
2015-03-18;--:--; 205546.200
2015-03-19;--:--; 206710.360
2015-03-20;--:--; 208465.840
2015-03-21;--:--; 209642.380
2015-03-22;--:--; 211713.270
2015-03-23;--:--; 213201.830
2015-03-24;--:--; 215299.020
2015-03-25;--:--; 217108.880
2015-03-26;--:--; 218321.770
2015-03-27;--:--; 218930.110
2015-03-28;--:--; 219234.770
2015-03-29;--:--; 220150.620
2015-03-30;--:--; 221069.360
2015-03-31;--:--; 222298.800
2015-04-01;--:--; 226017.900
2015-04-02;--:--; 226017.900
2015-04-03;--:--; 227581.220
2015-04-04;--:--; 228208.810
2015-04-05;--:--; 228837.700
2015-04-06;--:--; 229783.480
2015-04-07;--:--; 231049.060
2015-04-08;--:--; 231683.810
2015-04-09;--:--; 232319.880
2015-04-10;--:--; 233276.400
2015-04-11;--:--; 234235.900
2015-04-12;--:--; 234877.200
2015-04-13;--:--; 235841.620
2015-04-14;--:--; 236163.770
2015-04-15;--:--; 237455.600
2015-04-16;--:--; 238103.480
2015-04-17;--:--; 238752.720
2015-04-18;--:--; 240055.160
2015-04-19;--:--; 241035.470
2015-04-20;--:--; 242018.780
2015-04-21;--:--; 242347.220
2015-04-22;--:--; 243334.550
2015-04-23;--:--; 243664.330
2015-04-24;--:--; 244324.880
2015-04-25;--:--; 244986.780
2015-04-26;--:--; 245650.030
2015-04-27;--:--; 245650.030
2015-04-28;--:--; 245650.030
2015-04-29;--:--; 246647.420
2015-04-30;--:--; 246980.560
2015-05-01;--:--; 247982.000
2015-05-02;--:--; 247982.000
2015-05-03;--:--; 249657.830
2015-05-04;--:--; 249994.020
2015-05-05;--:--; 251004.610
2015-05-06;--:--; 251342.140
2015-05-07;--:--; 252695.720
2015-05-08;--:--; 254054.750
2015-05-09;--:--; 255419.250
2015-05-10;--:--; 256789.250
2015-05-11;--:--; 257820.360
2015-05-12;--:--; 258854.580
2015-05-13;--:--; 259891.890
2015-05-14;--:--; 259891.890
2015-05-15;--:--; 260585.170
2015-05-16;--:--; 260585.170
2015-05-17;--:--; 260585.170
2015-05-18;--:--; 261279.830
2015-05-19;--:--; 262324.440
2015-05-20;--:--; 263022.560
2015-05-21;--:--; 263722.100
2015-05-22;--:--; 264072.380
2015-05-23;--:--; 264423.000
2015-05-24;--:--; 265477.000
2015-05-25;--:--; 265477.000
2015-05-26;--:--; 265477.000
2015-05-27;--:--; 265477.000
2015-05-28;--:--; 265477.000
2015-05-29;--:--; 265477.000
2015-05-30;--:--; 265477.000
2015-05-31;--:--; 264774.000
2015-06-01;--:--; 264072.380
2015-06-02;--:--; 264072.380
2015-06-03;--:--; 264072.380
2015-06-04;--:--; 264072.380
2015-06-05;--:--; 264072.380
2015-06-06;--:--; 264423.000
2015-06-07;--:--; 264072.380
2015-06-08;--:--; 264072.380
2015-06-09;--:--; 263722.100
2015-06-10;--:--; 262673.300
2015-06-11;--:--; 263022.560
2015-06-12;--:--; 263372.160
2015-06-13;--:--; 263022.560
2015-06-14;--:--; 262673.300
2015-06-15;--:--; 262673.300
2015-06-16;--:--; 263372.160
2015-06-17;--:--; 263372.160
2015-06-18;--:--; 262673.300
2015-06-19;--:--; 262673.300
2015-06-20;--:--; 262673.300
2015-06-21;--:--; 261975.880
2015-06-22;--:--; 261975.880
2015-06-23;--:--; 261975.880
2015-06-24;--:--; 261627.690
2015-06-25;--:--; 260585.170
2015-06-26;--:--; 260238.360
2015-06-27;--:--; 259891.890
2015-06-28;--:--; 259545.770
2015-06-29;--:--; 258854.580
2015-06-30;--:--; 258509.480
2015-07-01;--:--; 257820.360
2015-07-02;--:--; 257820.360
2015-07-03;--:--; 257132.610
2015-07-04;--:--; 257132.610
2015-07-05;--:--; 257132.610
2015-07-06;--:--; 257132.610
2015-07-07;--:--; 256789.250
2015-07-08;--:--; 256789.250
2015-07-09;--:--; 256103.560
2015-07-10;--:--; 255419.250
2015-07-11;--:--; 254736.310
2015-07-12;--:--; 254395.360
2015-07-13;--:--; 253374.550
2015-07-14;--:--; 252695.720
2015-07-15;--:--; 252018.250
2015-07-16;--:--; 251004.610
2015-07-17;--:--; 250667.400
2015-07-18;--:--; 249657.830
2015-07-19;--:--; 248986.480
2015-07-20;--:--; 248986.480
2015-07-21;--:--; 248316.500
2015-07-22;--:--; 247647.860
2015-07-23;--:--; 246980.560
2015-07-24;--:--; 246314.620
2015-07-25;--:--; 245650.030
2015-07-26;--:--; 245318.230
2015-07-27;--:--; 244655.670
2015-07-28;--:--; 243994.440
2015-07-29;--:--; 243334.550
2015-07-30;--:--; 242347.220
2015-07-31;--:--; 242018.780
2015-08-01;--:--; 241035.470
2015-08-02;--:--; 241035.470
2015-08-03;--:--; 240381.600
2015-08-04;--:--; 240055.160
2015-08-05;--:--; 239077.830
2015-08-06;--:--; 239077.830
2015-08-07;--:--; 238103.480
2015-08-08;--:--; 237455.600
2015-08-09;--:--; 236163.770
2015-08-10;--:--; 234556.390
2015-08-11;--:--; 233595.900
2015-08-12;--:--; 232319.880
2015-08-13;--:--; 231366.280
2015-08-14;--:--; 230415.620
2015-08-15;--:--; 229152.640
2015-08-16;--:--; 228523.100
2015-08-17;--:--; 227267.900
2015-08-18;--:--; 226017.900
2015-08-19;--:--; 225394.830
2015-08-20;--:--; 223842.800
2015-08-21;--:--; 221990.950
2015-08-22;--:--; 220456.550
2015-08-23;--:--; 219845.020
2015-08-24;--:--; 218625.780
2015-08-25;--:--; 217411.620
2015-08-26;--:--; 215901.030
2015-08-27;--:--; 214998.470
2015-08-28;--:--; 213799.450
2015-08-29;--:--; 212605.470
2015-08-30;--:--; 211416.480
2015-08-31;--:--; 210823.860
2015-09-01;--:--; 209053.480
2015-09-02;--:--; 209053.480
2015-09-03;--:--; 207879.440
2015-09-04;--:--; 206710.360
2015-09-05;--:--; 205546.200
2015-09-06;--:--; 204097.940
2015-09-07;--:--; 202657.330
2015-09-08;--:--; 200653.330
2015-09-09;--:--; 198947.450
2015-09-10;--:--; 197252.500
2015-09-11;--:--; 195848.310
2015-09-12;--:--; 193895.080
2015-09-13;--:--; 192508.890
2015-09-14;--:--; 191405.280
2015-09-15;--:--; 189485.420
2015-09-16;--:--; 188122.950
2015-09-17;--:--; 186227.880
2015-09-18;--:--; 184614.940
2015-09-19;--:--; 183012.500
2015-09-20;--:--; 181420.520
2015-09-21;--:--; 179314.060
2015-09-22;--:--; 176966.280
2015-09-23;--:--; 175156.230
2015-09-24;--:--; 173104.640
2015-09-25;--:--; 171071.120
2015-09-26;--:--; 169055.600
